class,native
pound force per square foot,lbf / ft ^2
pound force per square inch,psi
pound force per square inch,pound force per square inch
pound force per square inch second,lbf  /  in ^2 s
pound force per square inch second,pound force per square inch second
pound force second per square foot,pound force second per square foot
pound force second per square foot,lbf s / ft ^2
pound force second per square inch,lbf s / in ^2
pound force second per square inch,pound force second per square inch
pound mass,pound mass
pound mass,lbm
pound mole,pound mole
pound mole,lb mol
pound mole degree fahrenheit,lb mol degF
pound mole degree fahrenheit,pound mole degree fahrenheit
pound per cubic foot,pound per cubic foot
pound per cubic foot,lb / ft ^3
pound per cubic inch,pound per cubic inch
pound per cubic inch,lb / in ^3
pound per cubic meter,lbm / m ^3
pound per cubic meter,pound per cubic meter
pound per cubic yard,lb / yd ^3
pound per cubic yard,pound per cubic yard
pound per foot,pound per foot
pound per foot,lb / ft
pound per foot hour,pound per foot hour
pound per foot hour,lb / ft hr
pound per foot second,pound per foot second
pound per foot second,lb / ft s
pound per gallon,lb / gal
pound per gallon,pound per gallon
pound per hour,lb / hr
pound per hour,pound per hour
pound per inch,lb / in
pound per inch,pound per inch
pound per minute,lb / min
pound per minute,pound per minute
pound per square foot,pound per square foot
pound per square foot,lb / ft ^2
pound sterling,pound sterling
pound sterling,GBP
pound troy,pound troy
poundal,poundal
poundal,pdl
poundal per square foot,pdl / ft ^2
poundal per square foot,poundal per square foot
pula,BWP
pula,pula
qatari rial,qatari rial
qatari rial,QAR
quad,quad
quartic coulomb meter per cubic energy,C ^4 m ^4 J ^3
quartic coulomb meter per cubic energy,quartic coulomb meter per cubic energy
quetzal,GTQ
quetzal,quetzal
rad,rad
radian,radian
radian per hour,radian per hour
radian per hour,rad / h
radian per second,radian per second
radian per second,rad / s
radian per second,rad / m
radian per second squared,rad / s ^2
radian per second squared,radian per second squared
register ton,RT
register ton,register ton
relative permeability,μr
relative permeability,relative permeability
relative permittivity,εr
relative permittivity,relative permittivity
rem,rem
revolution,rev
revolution,revolution
revolution per hour,revolution per hour
revolution per hour,rev / h
revolution per minute,rev / min
revolution per minute,revolution per minute
revolution per second,rev / s
revolution per second,revolution per second
revolution per second squared,revolution per second squared
rial omani,OMR
rial omani,rial omani
riel,KHR
riel,riel
rod,rod
rod,rd
roentgen,R
roentgen,roentgen
romanian new leu,RON
romanian new leu,romanian new leu
rufiyaa,MVR
rufiyaa,rufiyaa
rupiah,IDR
rupiah,rupiah
russian ruble,RUB
russian ruble,russian ruble
rwanda franc,rwanda franc
rwanda franc,RWF
saint helena pound,SHP
saint helena pound,saint helena pound
samoan tala,samoan tala
samoan tala,WST
sample per second,sample per second
saudi riyal,SAR
saudi riyal,saudi riyal
second,second
second,s
second angle,second angle
second angle,""""
second square foot,s ft ^2
second square foot,second square foot
second time squared,second time squared
second time squared,s ^2
serbian dinar,serbian dinar
serbian dinar,RSD
seychelles rupee,seychelles rupee
seychelles rupee,SCR
shake,Sh
shake,shake
short ton per hour,ton / hr
short ton per hour,short ton per hour
siemens,S
siemens,siemens
sievert,sievert
sievert,Sv
silver one troy ounce,silver one troy ounce
silver one troy ounce,XAG
singapore dollar,singapore dollar
singapore dollar,SGD
slovak koruna,slovak koruna
slovak koruna,SKK
slug,slug
slug per cubic foot,slug per cubic foot
slug per cubic foot,slug / ft ^3
slug per foot,slug / ft
slug per foot,slug per foot
slug per foot second,slug per foot second
slug per foot second,slug / ft s
slug per second,slug per second
slug per second,slug / s
slug per square foot,slug per square foot
slug per square foot,slug / ft ^2
solomon islands dollar,solomon islands dollar
solomon islands dollar,SBD
som,KGS
som,som
somali shilling,SOS
somali shilling,somali shilling
somoni,TJS
somoni,somoni
south african rand,ZAR
south african rand,south african rand
south korean won,south korean won
south korean won,KRW
special drawing rights,special drawing rights
special drawing rights,XDR
square centimeter,cm ^2
square centimeter,square centimeter
square centimeter minute,cm ^2 m
square centimeter minute,square centimeter minute
square centimeter second,square centimeter second
square centimeter second,cm ^2 s
square coulomb meter per joule,C ^2 m ^2 J 
square coulomb meter per joule,square coulomb meter per joule
square degree,deg ^2
square degree,square degree
square foot,square foot
square foot,ft ^2
square foot degree fahrenheit,ft ^2 degF
square foot degree fahrenheit,square foot degree fahrenheit
square foot hour degree fahrenheit,ft ^2 hr degF
square foot hour degree fahrenheit,square foot hour degree fahrenheit
square foot hour degree fahrenheit per btu,degF hr ft ^2 / Btu
square foot hour degree fahrenheit per btu,square foot hour degree fahrenheit per btu
square foot per btu inch,ft ^2 / Btu in
square foot per btu inch,square foot per btu inch
square foot per hour,ft ^2 / hr
square foot per hour,square foot per hour
square foot per second,square foot per second
square foot per second,ft ^2 / s
square foot second degree fahrenheit,square foot second degree fahrenheit
square foot second degree fahrenheit,ft ^2 s degF
square inch,in ^2
square inch,square inch
square meter,m ^2
square meter,square meter
square meter kelvin,square meter kelvin
square meter kelvin,m ^2 K
square meter kelvin per watt,K ^2m / W
square meter kelvin per watt,square meter kelvin per watt
square meter per kelvin,m ^2 / K
square meter per kelvin,square meter per kelvin
square meter per second,square meter per second
square meter per second,m ^2 s 
square meter steradian,m ^2 sr
square meter steradian,square meter steradian
square mile,square mile
square mile,mi ^2
square yard,square yard
square yard,yd ^2
sri lanka rupee,LKR
sri lanka rupee,sri lanka rupee
standard atmosphere,atm
standard atmosphere,standard atmosphere
statampere,statampere
statampere,statA
statampere per square centimeter,statA  /  cm ^2
statampere per square centimeter,statampere per square centimeter
statcoulomb,statcoulomb
statcoulomb,statC
statcoulomb per mole,statcoulomb per mole
statcoulomb per mole,statC / mol
statcoulomb per square centimeter,statC / cm ^2
statcoulomb per square centimeter,statcoulomb per square centimeter
statfarad,statF
statfarad,statfarad
stathenry,statH
stathenry,stathenry
stathenry per centimeter,statH / cm
stathenry per centimeter,stathenry per centimeter
statmho,statS
statmho,statmho
statohm,statohm
statohm,statOhm
statvolt,statvolt
statvolt,statV
statvolt centimeter,statvolt centimeter
statvolt centimeter,statV cm
statvolt per centimeter,statV / cm
statvolt per centimeter,statvolt per centimeter
steradian,sr
steradian,steradian
stere,st
stere,stere
stilb,stilb
stilb,sb
stokes,stokes
stokes,St
sudanese pound,SDG
sudanese pound,sudanese pound
surinam dollar,surinam dollar
surinam dollar,SRD
swedish krona,SEK
swedish krona,swedish krona
swiss franc,CHF
swiss franc,swiss franc
syrian pound,SYP
syrian pound,syrian pound
tablespoon,tablespoon
tablespoon,tbsp
tanzanian shilling,TZS
tanzanian shilling,tanzanian shilling
teaspoon,teaspoon
teaspoon,tsp
tebi,tebi
tebi,Ti
technical atmosphere,at
technical atmosphere,technical atmosphere
tenge,KZT
tenge,tenge
tera,T
tera,tera
tesla,tesla
tesla meter,m T
tesla meter,tesla meter
tesla second,tesla second
tesla second,s T
tex,tex
therm ec,therm EC
therm ec,therm ec
therm us,therm US
therm us,therm us
thermochemical calorie,thermochemical calorie
thermochemical calorie,cal
ton assay,AT
ton assay,ton assay
ton energy,t / lbf
ton energy,ton energy
ton long,ton long
ton long,ton
ton long per cubic yard,ton long per cubic yard
ton long per cubic yard,ton / yd ^3
ton metric,ton metric
ton of oil equivalent,toe
ton of oil equivalent,ton of oil equivalent
ton of refrigeration,t / fg
ton of refrigeration,ton of refrigeration
ton short,ton short
ton short per cubic yard,ton / yd
ton short per cubic yard,ton short per cubic yard
torr,torr
trinidad and tobago dollar,trinidad and tobago dollar
trinidad and tobago dollar,TTD
tugrik,tugrik
tugrik,MNT
tunisian dinar,tunisian dinar
tunisian dinar,TND
uganda shilling,UGX
uganda shilling,uganda shilling
uic franc special settlement currency,uic franc special settlement currency
uic franc special settlement currency,XFU
unidad de valor real,unidad de valor real
unidad de valor real,COU
unidades de formento funds code,CLF
unidades de formento funds code,unidades de formento funds code
unified atomic mass unit,unified atomic mass unit
unit pole,unit pole
unit pole,U / nWb
united arab emirates dirham,united arab emirates dirham
united arab emirates dirham,AED
united states dollar next day funds code,united states dollar next day funds code
united states dollar next day funds code,USN
united states dollar same day funds code,united states dollar same day funds code
unitless,unitless
unitless,U
us dollar,us dollar
us dollar,USD
us dry pint,us dry pint
us dry pint,dry pt
us dry quart,us dry quart
us dry quart,dry qt
us gallon,us gallon
us gallon per day,us gallon per day
us gallon per day,gal / d
us gallon per minute,gal / min
us gallon per minute,us gallon per minute
us liquid cup,cup
us liquid cup,us liquid cup
us liquid ounce,us liquid ounce
us liquid pint,us liquid pint
us liquid quart,us liquid quart
us liquid quart,qt
us peck,us peck
us peck,pk
us survey foot,us survey foot
uzbekistan som,UZS
uzbekistan som,uzbekistan som
vatu,vatu
vatu,VUV
venezuelan bol�var,VEB
venezuelan bolivar,venezuelan bolivar
video frame,video frame
vietnamese ??ng,vietnamese ??ng
vietnamese ??ng,VND
volt,V
volt,volt
volt meter,volt meter
volt meter,m V
volt per meter,volt per meter
volt per meter,V m 
volt per second,volt per second
volt per second,V  /  sec
volt per square meter,V m ^2
volt per square meter,volt per square meter
watt,watt
watt,W
watt per meter kelvin,W / m * K
watt per meter kelvin,watt per meter kelvin
watt per square centimeter,watt per square centimeter
watt per square centimeter,W / cm ^2
watt per square foot,W / ft ^2
watt per square foot,watt per square foot
watt per square inch,W / in ^2
watt per square inch,watt per square inch
watt per square meter,W / m ^2
watt per square meter,watt per square meter
watt per square meter kelvin,W / m ^2 K
watt per square meter kelvin,watt per square meter kelvin
watt per square meter quartic kelvin,watt per square meter quartic kelvin
watt per square meter quartic kelvin,W m ^2 K ^4
watt per square meter steradian,W / m ^2 sr
watt per square meter steradian,watt per square meter steradian
watt per steradian,watt per steradian
watt per steradian,W sr 
watt square meter,watt square meter
watt square meter,W m ^2
watt square meter per steradian,W m ^2 sr 
watt square meter per steradian,watt square meter per steradian
watthour,watthour
watthour,W hr
weber,weber
weber,Wb
wir euro complementary currency,CHE
wir euro complementary currency,wir euro complementary currency
wir franc complementary currency,wir franc complementary currency
wir franc complementary currency,CHW
yard,yd
yard,yard
year 365 day,yr
year 365 day,year 365 day
year sidereal,year sidereal
year tropical,year tropical
yemeni rial,YER
yemeni rial,yemeni rial
yobi,yobi
yobi,Yi
yocto,y
yocto,yocto
yotta,yotta
yotta,Y
yuan renminbi,yuan renminbi
yuan renminbi,CNY
zambian kwacha,zambian kwacha
zambian kwacha,ZMK
zebi,zebi
zebi,Zi
zepto,zepto
zepto,z
zetta,zetta
zimbabwe dollar,ZWD
zimbabwe dollar,zimbabwe dollar
zloty,zloty
zloty,PLN
