class,native
pound force second per square foot,pound force second per square foot
pound force second per square inch,pound force second per square inch
pound force second per square inch,lbf s / in ^2
pound mass,lbm
pound mass,pound mass
pound mole,lb mol
pound mole,pound mole
pound mole degree fahrenheit,pound mole degree fahrenheit
pound mole degree fahrenheit,lb mol degF
pound per cubic foot,lb / ft ^3
pound per cubic foot,pound per cubic foot
pound per cubic inch,pound per cubic inch
pound per cubic inch,lb / in ^3
pound per cubic meter,lbm / m ^3
pound per cubic meter,pound per cubic meter
pound per cubic yard,lb / yd ^3
pound per cubic yard,pound per cubic yard
pound per foot,lb / ft
pound per foot,pound per foot
pound per foot hour,pound per foot hour
pound per foot hour,lb / ft hr
pound per foot second,pound per foot second
pound per foot second,lb / ft s
pound per gallon,lb / gal
pound per gallon,pound per gallon
pound per hour,lb / hr
pound per hour,pound per hour
pound per inch,pound per inch
pound per inch,lb / in
pound per minute,lb / min
pound per minute,pound per minute
pound per square foot,lb / ft ^2
pound per square foot,pound per square foot
pound sterling,pound sterling
pound sterling,GBP
pound troy,pound troy
poundal,pdl
poundal,poundal
poundal per square foot,pdl / ft ^2
poundal per square foot,poundal per square foot
pula,BWP
pula,pula
qatari rial,QAR
qatari rial,qatari rial
quad,quad
quartic coulomb meter per cubic energy,C ^4 m ^4 J ^3
quartic coulomb meter per cubic energy,quartic coulomb meter per cubic energy
quetzal,GTQ
quetzal,quetzal
rad,rad
radian,radian
radian per hour,radian per hour
radian per hour,rad / h
radian per second,rad / m
radian per second,rad / s
radian per second,radian per second
radian per second squared,rad / s ^2
radian per second squared,radian per second squared
register ton,RT
register ton,register ton
relative permeability,μr
relative permeability,relative permeability
relative permittivity,relative permittivity
relative permittivity,εr
rem,rem
revolution,revolution
revolution,rev
revolution per hour,revolution per hour
revolution per hour,rev / h
revolution per minute,revolution per minute
revolution per minute,rev / min
revolution per second,rev / s
revolution per second,revolution per second
revolution per second squared,revolution per second squared
rial omani,OMR
rial omani,rial omani
riel,riel
riel,KHR
rod,rod
rod,rd
roentgen,R
roentgen,roentgen
romanian new leu,romanian new leu
romanian new leu,RON
rufiyaa,rufiyaa
rufiyaa,MVR
rupiah,IDR
rupiah,rupiah
russian ruble,RUB
russian ruble,russian ruble
rwanda franc,rwanda franc
rwanda franc,RWF
saint helena pound,SHP
saint helena pound,saint helena pound
samoan tala,WST
samoan tala,samoan tala
sample per second,sample per second
saudi riyal,saudi riyal
saudi riyal,SAR
second,second
second,s
second angle,""""
second angle,second angle
second square foot,s ft ^2
second square foot,second square foot
second time squared,s ^2
second time squared,second time squared
serbian dinar,RSD
serbian dinar,serbian dinar
seychelles rupee,SCR
seychelles rupee,seychelles rupee
shake,shake
shake,Sh
short ton per hour,short ton per hour
short ton per hour,ton / hr
siemens,siemens
siemens,S
sievert,sievert
sievert,Sv
silver one troy ounce,silver one troy ounce
silver one troy ounce,XAG
singapore dollar,singapore dollar
singapore dollar,SGD
slovak koruna,slovak koruna
slovak koruna,SKK
slug,slug
slug per cubic foot,slug per cubic foot
slug per cubic foot,slug / ft ^3
slug per foot,slug per foot
slug per foot,slug / ft
slug per foot second,slug per foot second
slug per foot second,slug / ft s
slug per second,slug / s
slug per second,slug per second
slug per square foot,slug / ft ^2
slug per square foot,slug per square foot
solomon islands dollar,solomon islands dollar
solomon islands dollar,SBD
som,KGS
som,som
somali shilling,somali shilling
somali shilling,SOS
somoni,TJS
somoni,somoni
south african rand,south african rand
south african rand,ZAR
south korean won,KRW
south korean won,south korean won
special drawing rights,XDR
special drawing rights,special drawing rights
square centimeter,square centimeter
square centimeter,cm ^2
square centimeter minute,cm ^2 m
square centimeter minute,square centimeter minute
square centimeter second,square centimeter second
square centimeter second,cm ^2 s
square coulomb meter per joule,C ^2 m ^2 J 
square coulomb meter per joule,square coulomb meter per joule
square degree,deg ^2
square degree,square degree
square foot,square foot
square foot,ft ^2
square foot degree fahrenheit,ft ^2 degF
square foot degree fahrenheit,square foot degree fahrenheit
square foot hour degree fahrenheit,ft ^2 hr degF
square foot hour degree fahrenheit,square foot hour degree fahrenheit
square foot hour degree fahrenheit per btu,degF hr ft ^2 / Btu
square foot hour degree fahrenheit per btu,square foot hour degree fahrenheit per btu
square foot per btu inch,ft ^2 / Btu in
square foot per btu inch,square foot per btu inch
square foot per hour,ft ^2 / hr
square foot per hour,square foot per hour
square foot per second,ft ^2 / s
square foot per second,square foot per second
square foot second degree fahrenheit,square foot second degree fahrenheit
square foot second degree fahrenheit,ft ^2 s degF
square inch,square inch
square inch,in ^2
square meter,square meter
square meter,m ^2
square meter kelvin,m ^2 K
square meter kelvin,square meter kelvin
square meter kelvin per watt,K ^2m / W
square meter kelvin per watt,square meter kelvin per watt
square meter per kelvin,square meter per kelvin
square meter per kelvin,m ^2 / K
square meter per second,square meter per second
square meter per second,m ^2 s 
square meter steradian,square meter steradian
square meter steradian,m ^2 sr
square mile,mi ^2
square mile,square mile
square yard,yd ^2
square yard,square yard
sri lanka rupee,sri lanka rupee
sri lanka rupee,LKR
standard atmosphere,standard atmosphere
standard atmosphere,atm
statampere,statampere
statampere,statA
statampere per square centimeter,statampere per square centimeter
statampere per square centimeter,statA  /  cm ^2
statcoulomb,statcoulomb
statcoulomb,statC
statcoulomb per mole,statcoulomb per mole
statcoulomb per mole,statC / mol
statcoulomb per square centimeter,statC / cm ^2
statcoulomb per square centimeter,statcoulomb per square centimeter
statfarad,statfarad
statfarad,statF
stathenry,statH
stathenry,stathenry
stathenry per centimeter,statH / cm
stathenry per centimeter,stathenry per centimeter
statmho,statS
statmho,statmho
statohm,statohm
statohm,statOhm
statvolt,statvolt
statvolt,statV
statvolt centimeter,statvolt centimeter
statvolt centimeter,statV cm
statvolt per centimeter,statvolt per centimeter
statvolt per centimeter,statV / cm
steradian,steradian
steradian,sr
stere,stere
stere,st
stilb,stilb
stilb,sb
stokes,stokes
stokes,St
sudanese pound,SDG
sudanese pound,sudanese pound
surinam dollar,surinam dollar
surinam dollar,SRD
swedish krona,swedish krona
swedish krona,SEK
swiss franc,swiss franc
swiss franc,CHF
syrian pound,SYP
syrian pound,syrian pound
tablespoon,tbsp
tablespoon,tablespoon
tanzanian shilling,TZS
tanzanian shilling,tanzanian shilling
teaspoon,teaspoon
teaspoon,tsp
tebi,tebi
tebi,Ti
technical atmosphere,technical atmosphere
technical atmosphere,at
tenge,KZT
tenge,tenge
tera,tera
tera,T
tesla,tesla
tesla meter,tesla meter
tesla meter,m T
tesla second,s T
tesla second,tesla second
tex,tex
therm ec,therm EC
therm ec,therm ec
therm us,therm US
therm us,therm us
thermochemical calorie,cal
thermochemical calorie,thermochemical calorie
ton assay,ton assay
ton assay,AT
ton energy,ton energy
ton energy,t / lbf
ton long,ton long
ton long,ton
ton long per cubic yard,ton long per cubic yard
ton long per cubic yard,ton / yd ^3
ton metric,ton metric
ton of oil equivalent,toe
ton of oil equivalent,ton of oil equivalent
ton of refrigeration,t / fg
ton of refrigeration,ton of refrigeration
ton short,ton short
ton short per cubic yard,ton / yd
ton short per cubic yard,ton short per cubic yard
torr,torr
trinidad and tobago dollar,trinidad and tobago dollar
trinidad and tobago dollar,TTD
tugrik,MNT
tugrik,tugrik
tunisian dinar,TND
tunisian dinar,tunisian dinar
uganda shilling,UGX
uganda shilling,uganda shilling
uic franc special settlement currency,XFU
uic franc special settlement currency,uic franc special settlement currency
unidad de valor real,COU
unidad de valor real,unidad de valor real
unidades de formento funds code,unidades de formento funds code
unidades de formento funds code,CLF
unified atomic mass unit,unified atomic mass unit
unit pole,unit pole
unit pole,U / nWb
united arab emirates dirham,united arab emirates dirham
united arab emirates dirham,AED
united states dollar next day funds code,USN
united states dollar next day funds code,united states dollar next day funds code
united states dollar same day funds code,united states dollar same day funds code
unitless,unitless
unitless,U
us dollar,us dollar
us dollar,USD
us dry pint,dry pt
us dry pint,us dry pint
us dry quart,us dry quart
us dry quart,dry qt
us gallon,us gallon
us gallon per day,us gallon per day
us gallon per day,gal / d
us gallon per minute,gal / min
us gallon per minute,us gallon per minute
us liquid cup,cup
us liquid cup,us liquid cup
us liquid ounce,us liquid ounce
us liquid pint,us liquid pint
us liquid quart,us liquid quart
us liquid quart,qt
us peck,us peck
us peck,pk
us survey foot,us survey foot
uzbekistan som,uzbekistan som
uzbekistan som,UZS
vatu,vatu
vatu,VUV
venezuelan bol�var,VEB
venezuelan bol�var,venezuelan bol�var
video frame,video frame
vietnamese ??ng,VND
vietnamese ??ng,vietnamese ??ng
volt,volt
volt,V
volt meter,m V
volt meter,volt meter
volt per meter,V m 
volt per meter,volt per meter
volt per second,volt per second
volt per second,V  /  sec
volt per square meter,volt per square meter
volt per square meter,V m ^2
watt,watt
watt,W
watt per meter kelvin,watt per meter kelvin
watt per meter kelvin,W / m * K
watt per square centimeter,W / cm ^2
watt per square centimeter,watt per square centimeter
watt per square foot,W / ft ^2
watt per square foot,watt per square foot
watt per square inch,W / in ^2
watt per square inch,watt per square inch
watt per square meter,W / m ^2
watt per square meter,watt per square meter
watt per square meter kelvin,W / m ^2 K
watt per square meter kelvin,watt per square meter kelvin
watt per square meter quartic kelvin,watt per square meter quartic kelvin
watt per square meter quartic kelvin,W m ^2 K ^4
watt per square meter steradian,watt per square meter steradian
watt per square meter steradian,W / m ^2 sr
watt per steradian,W sr 
watt per steradian,watt per steradian
watt square meter,W m ^2
watt square meter,watt square meter
watt square meter per steradian,watt square meter per steradian
watt square meter per steradian,W m ^2 sr 
watthour,watthour
watthour,W hr
weber,weber
weber,Wb
wir euro complementary currency,wir euro complementary currency
wir euro complementary currency,CHE
wir franc complementary currency,CHW
wir franc complementary currency,wir franc complementary currency
yard,yd
yard,yard
year 365 day,year 365 day
year 365 day,yr
year sidereal,year sidereal
year tropical,year tropical
yemeni rial,YER
yemeni rial,yemeni rial
yobi,Yi
yobi,yobi
yocto,yocto
yocto,y
yotta,Y
yotta,yotta
yuan renminbi,CNY
yuan renminbi,yuan renminbi
zambian kwacha,zambian kwacha
zambian kwacha,ZMK
zebi,Zi
zebi,zebi
zepto,zepto
zepto,z
zetta,zetta
zimbabwe dollar,zimbabwe dollar
zimbabwe dollar,ZWD
zloty,zloty
zloty,PLN
,hecto pascal
,okta
,degree
,direction degree
,hour pa
,megajoule per square meter
,micromole per second per square meter
,millimeter per hour
,degree from north
